,Image Name,Artist Name
1975,Views in the Levant_ Study of Figures From a Frieze or Panel#_#unknown artist.jpg,unknown artist
1976,Il Prete Jean#_#Johann Jacobus Haid_ 1704_1767.jpg,Johann Jacobus Haid
1977,A Cottage near Southampton#_#Edward Dayes_ 1763_1804.jpg,Edward Dayes
1978,Portrait of Benjamin Robert Haydon#_#Mary Dawson Turner_ 1774_1850.jpg,Mary Dawson Turner
1979,Dead Hare#_#Andrew Geddes_ 1783_1844.jpg,Andrew Geddes
1980,Cattle on a Boat#_#John Robert Cozens_ 1752_1797.jpg,John Robert Cozens
1981,Mr_ Henricus Van Born#_#Abraham Blooteling_ 1640_1690.jpg,Abraham Blooteling
1982,Views in the Levant_ Two Rowing Boats and a Sailboat by a Steep Cliff_ Hilly Landscape Seen From the Sea#_#Willey Reveley_ 1760_1799.jpg,Willey Reveley
1983,Herstmonceux Castle_ Sussex#_#John Greig_ active 1803_1853.jpg,John Greig
1984,Views in the Levant_ Corner of a Stone Building with Palm Tree at Right#_#Willey Reveley_ 1760_1799.jpg,Willey Reveley
1985,Gamblers Playing Dice#_#George Chinnery_ 1774_1852.jpg,George Chinnery
1986,Winter#_#Richard Corbould_ 1757_1831.jpg,Richard Corbould
1987,Shanklin Chine_ Isle of Wight#_#Paul Sandby Munn_ 1773_1845.jpg,Paul Sandby Munn
1988,Troops Disembarking#_#Dominic Serres_ 1722_1793.jpg,Dominic Serres
1989,Anastasia Gliddon Laurence#_#Samuel Laurence_ 1812_1884.jpg,Samuel Laurence
1990,Rome from San Spirito#_#Samuel Palmer_ 1805_1881.jpg,Samuel Palmer
1991,Caverns Excavated in the Rock within the Castle of Château Gaillard_ near Andelys_ Normandy#_#John Sell Cotman_ 1782_1842.jpg,John Sell Cotman
1992,Wooded Landscape with Figures#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
1993,Reverend Jonathan Shipley_ Bishop of St_ Asaph#_#John Raphael Smith_ 1752_1812.jpg,John Raphael Smith
1994,Indian Guard Room#_#Robert Mabon_ died 1798.jpg,Robert Mabon
1995,Morning#_#Richard Houston_ ca_ 1721_1775.jpg,Richard Houston
1996,Design for a Ceiling at Addiscombe_ Bacchus and Ariadne#_#Sir James Thornhill_ 1675_1734.jpg,Sir James Thornhill
1997,Landscape with a Ruined Temple#_#Alexander Cozens_ 1717_1786.jpg,Alexander Cozens
1998,The River Wensum_ Norwich#_#John Crome_ 1768_1821.jpg,John Crome
1999,Beeston Priory_ Beeston Regis#_#Robert Dixon_ 1780_1815.jpg,Robert Dixon
2000,The Pool#_#Frederick Landseer Maur Griggs_ 1876_1938.jpg,Frederick Landseer Maur Griggs
2001,Mary Elizabeth_ Countess Grey_ with Her Two Children#_#Samuel Cousins_ 1801_1887.jpg,Samuel Cousins
2002,Architectural Designs Incorporating Chinoiserie motifs_ China Railing#_#George Bickham the Younger_ ca_ 1706_1771.jpg,George Bickham the Younger
2003,Barbara Palmer _née Villiers_ Countess of Castlemaine#_#Thomas Watson_ 1743_1781.jpg,Thomas Watson
2004,Pastural#_#Edward Francis Burney_ 1760_1848.jpg,Edward Francis Burney
2005,Richmond_ Yorkshire#_#W_ R_ Smith_ active 1819_1851.jpg,W R Smith
2006,Figures by a Lake#_#Samuel Davis_ 1760_1819.jpg,Samuel Davis
2007,Venus Bathing#_#unknown artist.jpg,unknown artist
2008,The Disaster#_#William Ward_ 1766_1826.jpg,William Ward
2009,Duchess of Devonshire and Lady Georgina Cavendish#_#George Keating_ 1762_1842.jpg,George Keating
2010,Study for the Kneeling Figure of Priscilla#_#Edward Francis Burney_ 1760_1848.jpg,Edward Francis Burney
2011,A Proposed plan for Trafalgar Square#_#George Belton Moore_ 1805_1875.jpg,George Belton Moore
2012,The Gambols of Ghosts According with Their Affections Previous to the Final Judgement#_#William Blake_ 1757_1827.jpg,William Blake
2013,The Oliver and Ward Families#_#Francis Wheatley_ 1747_1801.jpg,Francis Wheatley
2014,Lago di Como_ Brienno_#_#Edward Lear_ 1812_1888.jpg,Edward Lear
2015,Two Studies for a Sculptural Column#_#Henri Gaudier_Brzeska_ 1891_1915.jpg,Henri Gaudier Brzeska
2016,Master Betty as Hamlet_ before a Bust of Shakespeare#_#James Northcote_ 1746_1831.jpg,James Northcote
2017,Design for a Medallion_ Figure of a Woman#_#Hubert_François Gravelot_ 1699_1773.jpg,Hubert François Gravelot
2018,Cowes#_#John Landseer_ 1769_1852.jpg,John Landseer
2019,View of Exeter College_ All Saints Church_ from the Turl#_#James Basire_ Sr__ British_ 1730 _ 1802.jpg,James Basire Sr  British 1730
2020,William Augustus_ Duke of Cumberland#_#William Hogarth_ 1697_1764.jpg,William Hogarth
2021,Lake Windermere#_#Julius Caesar Ibbetson_ 1759_1817.jpg,Julius Caesar Ibbetson
2022,Louers in a Glade#_#Marcellus Laroon the Younger_ 1679_1772.jpg,Marcellus Laroon the Younger
2023,Design for an Engraving_ Figures in an Interior#_#Hubert_François Gravelot_ 1699_1773.jpg,Hubert François Gravelot
2024,Breakfast at Breteuil#_#unknown artist.jpg,unknown artist
2025,Gems of the Great Exhibition No_ 4_ The Foreign Department#_#George Baxter_ 1804_1867.jpg,George Baxter
2026,Arthur Gore_ first Earl of Arran#_#Paul Sandby_ 1731_1809.jpg,Paul Sandby
2027,Ruined Castle on a River#_#Jan Wyck_ ca_ 1645_1700.jpg,Jan Wyck
2028,A View of the Grand Walk _ c_ in Vauxhall Gardens_ taken from the Entrance#_#Edward Rooker_ 1724_1774.jpg,Edward Rooker
2029,Hills and Sky#_#John Ruskin_ 1819_1900.jpg,John Ruskin
2030,Unidentified Subject#_#George Romney_ 1734_1802.jpg,George Romney
2031,Lioness in Profile#_#Henri Gaudier_Brzeska_ 1891_1915.jpg,Henri Gaudier Brzeska
2032,Noon#_#John Boydell_ 1720_1804.jpg,John Boydell
2033,Lady Mary Leslie#_#John Spilsbury_ 1730_1795.jpg,John Spilsbury
2034,Back of Naked Figure#_#Thomas Stothard_ 1755_1834.jpg,Thomas Stothard
2035,Relief Design of an Abstract Female Figure#_#Henri Gaudier_Brzeska_ 1891_1915.jpg,Henri Gaudier Brzeska
2036,The Farm#_#Henry Edridge_ 1769_1821.jpg,Henry Edridge
2037,Evening#_#John Boydell_ 1720_1804.jpg,John Boydell
2038,Chinese Pavilion in European Landscape#_#William Byrne_ 1743_1805.jpg,William Byrne
2039,Do You Want Any Matches_#_#Anthony Cardon_ 1772_1813.jpg,Anthony Cardon
2040,Newcastle Emlyn#_#Sir Francis Seymour Haden_ 1818_1910.jpg,Sir Francis Seymour Haden
2041,I Will Pay No More Debts of Her Contracting#_#James Bretherton_ ca_ 1730_1806.jpg,James Bretherton
2042,A Ship Approaching Margate Harbour in a Stormy Sea#_#Joseph Mallord William Turner_ 1775_1851.jpg,Joseph Mallord William Turner
2043,Two Ships at Anchor#_#John Constable_ 1776_1837.jpg,John Constable
2044,Whitehall Showing Holbein_s Gate and Banqueting Hall#_#Thomas Sandby_ 1721_1798.jpg,Thomas Sandby
2045,The South Sea House#_#unknown artist.jpg,unknown artist
2046,Venice from the Lido _North Italian Set_ No_ 17_#_#Sir David Young Cameron_ 1865_1945.jpg,Sir David Young Cameron
2047,Rocky Landscape with Classical Buildings#_#James Deacon_ c_ 1728_1750.jpg,James Deacon c
2048,Inimitable Mr_ James Moss#_#James Bretherton_ ca_ 1730_1806.jpg,James Bretherton
2049,The Infant Hercules#_#William James Ward_ ca_ 1800_1840.jpg,William James Ward
2050,A Design of Masks#_#Francois Boitard_ ca_ 1670_1715.jpg,Francois Boitard
2051,Minsden Episcopi#_#Frederick Landseer Maur Griggs_ 1876_1938.jpg,Frederick Landseer Maur Griggs
2052,Mountain Landscape with Banditti#_#Elias Martin_ 1739_1818.jpg,Elias Martin
2053,Arran Peaks#_#Sir David Young Cameron_ 1865_1945.jpg,Sir David Young Cameron
2054,View of the Theater and Plan of the Ionic Temple at Sardis#_#Giovanni Battista Borra_ 1713_1770.jpg,Giovanni Battista Borra
2055,Solitude#_#Christian Friedrich Duttenhoffer_ 1778_1846.jpg,Christian Friedrich Duttenhoffer
2056,Grey Shooting Pony_ Probably the Property of Johnston King_ with a Groom#_#Thomas Woodward_ 1801_1852.jpg,Thomas Woodward
2057,Tree and Distant Hills#_#Alexander Cozens_ 1717_1786.jpg,Alexander Cozens
2058,A Landscape#_#Richard Earlom_ 1743_1822.jpg,Richard Earlom
2059,Study for a Circular Ceiling Decoration#_#George Frederic Watts_ 1817_1904.jpg,George Frederic Watts
2060,Mys Kyns#_#John E_ Nicholls_ active ca_ 1847_1851.jpg,John E Nicholls
2061,Tenth Plague of Egypt#_#Joseph Mallord William Turner_ 1775_1851.jpg,Joseph Mallord William Turner
2062,The Angel and Tobias _Number 7_#_#Joseph Powell_ 1780_1834.jpg,Joseph Powell
2063,Miss Salethea Dawkens#_#P_ Stee.jpg,P
2064,Piece of a Tombstone from Barking Chruch_ Essex#_#Daniel Lysons_ 1762_1834.jpg,Daniel Lysons
2065,St_ George_s Hall_ Liverpool_ Interior Elevation#_#Charles Robert Cockerell_ 1788_1863.jpg,Charles Robert Cockerell
2066,Mill Yard_ Holland Estate_ St_ Thomas in the East#_#James Hakewill_ 1778_1843.jpg,James Hakewill
2067,Bookplate#_#unknown artist.jpg,unknown artist
2068,Costume of the Reign of King Henry III_ 1250#_#John Augustus Atkinson_ 1775_1831.jpg,John Augustus Atkinson
2069,In Rydal Park#_#Joseph Powell_ 1780_1834.jpg,Joseph Powell
2070,Bristol High Cross#_#Samuel Buck_ 1696_1779.jpg,Samuel Buck
2071,Sir David Wilkie#_#John Jackson_ 1778_1831.jpg,John Jackson
2072,A Thistle#_#John Crome_ 1768_1821.jpg,John Crome
2073,Mrs_ Abington as _the Comic Muse_#_#James Watson_ 1740_1790.jpg,James Watson
2074,Andromache and Hecuba Weeping over the Ashes of Hector#_#Thomas Burke_ 1749_1815.jpg,Thomas Burke
2075,The Damnation of Obadiah#_#James Bretherton_ ca_ 1730_1806.jpg,James Bretherton
2076,Bordesley Hall_ the Seat of John Taylor_ Esq_#_#William Ellis_ 1747_1810.jpg,William Ellis
2077,Cave of the Golden Calf_ Study of Two Frenzied Dancers#_#Spencer Frederick Gore_ 1878_1914.jpg,Spencer Frederick Gore
2078,Mrs_ Le Maistre#_#Valentine Green_ 1739_1813.jpg,Valentine Green
2079,The Thames at Mortlake#_#William John Cooke_ 1797_1865.jpg,William John Cooke
2080,Brass Chrism of Constance Bownell and her Baby from Heston Church#_#Daniel Lysons_ 1762_1834.jpg,Daniel Lysons
2081,Susanna and the Elders#_#Abraham Blooteling_ 1640_1690.jpg,Abraham Blooteling
2082,A Partridge_#_#James Sowerby_ 1756_1822.jpg,James Sowerby
2083,Aysgarth Falls_ Yorkshire#_#Balthazar Nebot_ active 1730_1762.jpg,Balthazar Nebot
2084,Fitolacha _Phytolacca dodecandra_#_#Luigi Balugani_ 1737_1770.jpg,Luigi Balugani
2085,Two Leopards#_#Sawrey Gilpin_ 1733_1807.jpg,Sawrey Gilpin
2086,Raglan Castle_ Monmouthshire_ Wales_ Longitudinal Section of Grand Staircase#_#unknown artist.jpg,unknown artist
2087,Jonathan Tyers_ with His Daughter Elizabeth_ and Her Husband John Wood#_#Francis Hayman_ 1707_8_1776.jpg,Francis Hayman
2088,Reclining Female Figure#_#Henri Gaudier_Brzeska_ 1891_1915.jpg,Henri Gaudier Brzeska
2089,The Archangel Gabriel Awaiting Night#_#Thomas Girtin_ 1775_1802.jpg,Thomas Girtin
2090,Light Towers of the Hève#_#John Cousen_ 1804_1880.jpg,John Cousen
2091,Das Biquet Spiel#_#Johann Jacobus Haid_ 1704_1767.jpg,Johann Jacobus Haid
2092,Gagudei _Protea gaguedi_#_#Luigi Balugani_ 1737_1770.jpg,Luigi Balugani
2093,The Drawing of the Clyde#_#Joseph Mallord William Turner_ 1775_1851.jpg,Joseph Mallord William Turner
2094,Lismore Castle_ Ireland#_#Francis Wheatley_ 1747_1801.jpg,Francis Wheatley
2095,Mausolio d_Haliatte in Faccia a Sardes#_#Giovanni Battista Borra_ 1713_1770.jpg,Giovanni Battista Borra
2096,Brass Plate Monument of the Duchess of Northumberland and Her Daughters_ Chelsea Church#_#Daniel Lysons_ 1762_1834.jpg,Daniel Lysons
2097,The North Terrace_ Looking East#_#Paul Sandby_ 1731_1809.jpg,Paul Sandby
2098,Combe Bottom#_#Sir Francis Seymour Haden_ 1818_1910.jpg,Sir Francis Seymour Haden
2099,Lady Jane Mathew and Her Daughters#_#unknown artist.jpg,unknown artist
2100,Crossing Lancaster Sands#_#David Cox_ 1783_1859.jpg,David Cox
2101,The Test#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
2102,Bolton Priory_ Yorkshire#_#John Sell Cotman_ 1782_1842.jpg,John Sell Cotman
2103,Villa Madama_ Moonlight#_#Henry Le Keux_ 1787_1868.jpg,Henry Le Keux
2104,Caleb Whitefoord#_#William Daniell_ 1769_1837.jpg,William Daniell
2105,Emily and George Mason#_#Arthur William Devis_ 1762_1822.jpg,Arthur William Devis
2106,Ullswater_ Looking toward Patterdale#_#John Warwick Smith_ 1749_1831.jpg,John Warwick Smith
2107,A Woman_ possibly Anne _née Ward_ Morland_ Wife of the Artist#_#George Morland_ 1763_1804.jpg,George Morland
2108,A Starved Greyhound#_#John Sell Cotman_ 1782_1842.jpg,John Sell Cotman
2109,Plan of the Regent_s Park#_#John Cleghorn_ active 1840_1881.jpg,John Cleghorn
2110,Profile of a Grotesque Head Facing Right#_#George Romney_ 1734_1802.jpg,George Romney
2111,Sir Alexander Temple#_#Cornelius Johnson_ 1593_1661.jpg,Cornelius Johnson
2112,Judith with the Head of Holofernes#_#Jacob Mannl_ 1654_1712.jpg,Jacob Mannl
2113,Thomas Hayley the Disciple of John Flaxman_ from a Medallion#_#William Blake_ 1757_1827.jpg,William Blake
2114,The Enraged Vicar#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
2115,Bridgnorth Bridge_ Shropshire#_#Rev_ William Gilpin_ 1724_1804.jpg,Rev William Gilpin
2116,Morning#_#William Byrne_ 1743_1805.jpg,William Byrne
2117,Dedham Vale#_#John Constable_ 1776_1837.jpg,John Constable
2118,French Fishing Boat off the Shears#_#Miles Edmund Cotman_ 1810_1858.jpg,Miles Edmund Cotman
2119,The Old Beau in an Extasy#_#John Dixon_ ca_ 1740_1811.jpg,John Dixon
2120,Study of a Groom_ Seen from Behind#_#William Havell_ 1782_1857.jpg,William Havell
2121,New Mackrel_ New Mackrel#_#Niccoló Schiavonetti_ 1771_1813.jpg,Niccoló Schiavonetti
2122,Mary Stuart_ Princess of Orange#_#Ludwig von Siegen_ 1609_c_1680.jpg,Ludwig von Siegen
2123,Overthrow of Dr_ Slop#_#Henry William Bunbury_ 1750_1811.jpg,Henry William Bunbury
2124,The Angel Binding Satan#_#Philippe_Jacques de Loutherbourg_ 1740_1812.jpg,Philippe Jacques de Loutherbourg
2125,Windmill Hill_ no_ 2#_#Sir Francis Seymour Haden_ 1818_1910.jpg,Sir Francis Seymour Haden
2126,A Woodland Glade#_#Robert Hills_ 1769_1844.jpg,Robert Hills
2127,Hebe#_#Charles Howard Hodges_ 1764_1837.jpg,Charles Howard Hodges
2128,Illustration for The New Doll_ The Doll brought Home#_#Edward Francis Burney_ 1760_1848.jpg,Edward Francis Burney
2129,Cover of _The Yellow Book_ an Illustrated Quarterly__ Volume I_ April 1894#_#Aubrey Vincent Beardsley_ 1872_1898.jpg,Aubrey Vincent Beardsley
2130,A Frigate in a Calm#_#J_ Hill_ active 19th century.jpg,J Hill
2131,A Finished Study for _Reaping_#_#John Linnell_ 1792_1882.jpg,John Linnell
2132,Colonnade with Vaulted Roof#_#Paul Sandby_ 1731_1809.jpg,Paul Sandby
2133,Boys Bathing on the River Wensum_ Norwich#_#John Crome_ 1768_1821.jpg,John Crome
2134,Quagga Zebra#_#James Sowerby_ 1756_1822.jpg,James Sowerby
2135,On the Dee#_#Francis Towne_ 1740_1816.jpg,Francis Towne
2136,A Tiger Lying in the Entrance of a Cave#_#Elizabeth Pringle_ active ca_ 1800.jpg,Elizabeth Pringle
2137,Two Adults and Child#_#Sir Joshua Reynolds_ 1723_1792.jpg,Sir Joshua Reynolds
2138,The Affectionate Daughter#_#John Eginton_ active 1763_1800.jpg,John Eginton
2139,Boy Seated beneath a Rock#_#George Romney_ 1734_1802.jpg,George Romney
2140,Tobit and the Angel#_#John Smith_ the mezzotinter_ 1652_1743.jpg,John Smith the mezzotinter
2141,Portrait of Samuel Palmer_ Head and Shoulders#_#George Richmond_ 1809_1896.jpg,George Richmond
2142,Sheikh Abadeh_ 3_20 pm_ 6 January 1867 _85_#_#Edward Lear_ 1812_1888.jpg,Edward Lear
2143,View on the River Liris at Isola di Sora#_#Sir Richard Colt Hoare_ 1758_1838.jpg,Sir Richard Colt Hoare
2144,A First Rate after a Storm#_#J_ Hill_ active 19th century.jpg,J Hill
2145,The Death of Lucretia#_#Gavin Hamilton_ 1723_1798.jpg,Gavin Hamilton
2146,Designs for Gothic Screen_ Crucifix and Stained Glass Window#_#Augustus Welby Northmore Pugin_ 1812_1852.jpg,Augustus Welby Northmore Pugin
2147,Ilustration for The New Doll_ Untitled#_#Edward Francis Burney_ 1760_1848.jpg,Edward Francis Burney
2148,On the Nile#_#Edward William Cooke_ 1811_1880.jpg,Edward William Cooke
2149,Inigo Iones#_#Robert van Voerst_ 1597_1636.jpg,Robert van Voerst
2150,Sir William Pulteney _formerly Johnstone__ fifth baronet#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
2151,Family Walking in a Wood_ Child Being Helped to Clamber up a Bank#_#James Pattison Cockburn_ 1779_1847.jpg,James Pattison Cockburn
2152,Back View of a Man Standing with a Large Book or Case under his Left Arm and a Stick under his Right Arm#_#Henry William Bunbury_ 1750_1811.jpg,Henry William Bunbury
2153,The Cypresses at the Villa d_Este_ Tivoli#_#Samuel Palmer_ 1805_1881.jpg,Samuel Palmer
2154,Old Man with Cane#_#Sir Joshua Reynolds_ 1723_1792.jpg,Sir Joshua Reynolds
2155,Falls on the River Conwy_ North Wales#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
2156,A Lady_s Grey Hunter#_#Jacques_Laurent Agasse_ 1767_1849.jpg,Jacques Laurent Agasse
2157,The Cadger_s Trot _first State_#_#Thomas Bewick_ 1753_1828.jpg,Thomas Bewick
2158,Content and Innocence#_#Thomas Burke_ 1749_1815.jpg,Thomas Burke
2159,The Baron_s Hall#_#Ebenezer Challis_ active 1837_1859.jpg,Ebenezer Challis
2160,The Monastery _North Italian Set_ No_ 3_#_#Sir David Young Cameron_ 1865_1945.jpg,Sir David Young Cameron
2161,Vauxhall Gardens#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
2162,Near Kepta _Chapcha_ in Bhootan _Bhutan_#_#Samuel Davis_ 1760_1819.jpg,Samuel Davis
2163,Cupid and Psyche#_#Bernard Lens II_ 1659_1725.jpg,Bernard Lens II
2164,Frost Scene#_#William Collins_ 1788_1847.jpg,William Collins
2165,Cloud Study#_#John Constable_ 1776_1837.jpg,John Constable
2166,Presages of the Millenium#_#James Gillray_ 1756_1815.jpg,James Gillray
2167,Chateaux de St_ Michael_ Bonneville_ Savoy#_#Joseph Mallord William Turner_ 1775_1851.jpg,Joseph Mallord William Turner
2168,Two Figures Seated#_#Sir Joshua Reynolds_ 1723_1792.jpg,Sir Joshua Reynolds
2169,Apollo Killing the Python#_#Lumb Stocks_ 1812_1892.jpg,Lumb Stocks
2170,Landscape with Figures#_#John Linnell_ 1792_1882.jpg,John Linnell
2171,Orchard Bay#_#John Landseer_ 1769_1852.jpg,John Landseer
2172,A View of the Inside of the New Prison at Rome#_#Georges François Blondel_ 1730_ca_ 1791.jpg,Georges François Blondel 1730
2173,In Her Love_Darting Eyes Awakes the Fires#_#Alexander van Haecken_ 1701_1758.jpg,Alexander van Haecken
2174,Views in the Levant_ Burial Ground Surrounded by Ruined Columns and Pinetrees____Turkey#_#Willey Reveley_ 1760_1799.jpg,Willey Reveley
2175,Van Son#_#Alexander Bannerman_ ca_ 1730_1780.jpg,Alexander Bannerman
2176,Rue du Gros Horloge#_#Richard Parkes Bonington_ 1802_1828.jpg,Richard Parkes Bonington
2177,Mount Honey_ Fonthill_ Wiltshire#_#William Rider_ active 1824_1849.jpg,William Rider
2178,View near Aldenham_ Herts#_#Louis Philippe Boitard_ active 1734_1760.jpg,Louis Philippe Boitard
2179,Observers on a Hill Overlooking the Sea#_#James Pattison Cockburn_ 1779_1847.jpg,James Pattison Cockburn
2180,The Temptation of Christ#_#George Romney_ 1734_1802.jpg,George Romney
2181,A View of Westminster Bridge#_#Daniel Turner_ active 1782_1805.jpg,Daniel Turner
2182,Inside the Main Entrance of the Purana Qila_ Delhi#_#Robert Smith_ 1787_1873.jpg,Robert Smith
2183,Castle in a Landscape#_#Alexander Cozens_ 1717_1786.jpg,Alexander Cozens
2184,The Grandmother with her Grandchildren#_#Robert Barnes_ 1840_1895.jpg,Robert Barnes
2185,John Howard_ Esq_ Visiting and Relieving the Miseries of a Prison#_#Jacob Hogg_ active 1751.jpg,Jacob Hogg
2186,The Beggar_s Opera#_#William Hogarth_ 1697_1764.jpg,William Hogarth
2187,St_ Sepulchres_ The Round Church#_#John Hill_ 1770_1850.jpg,John Hill
2188,At Naples#_#Placido Columbani_ born ca_ 1744_ active 1801.jpg,Placido Columbani born
2189,Chepstow Castle on the Wye#_#Francis Danby_ 1793_1861.jpg,Francis Danby
2190,Hotspur and the Plotters at Bangor#_#Robert Smirke_ 1752_1845.jpg,Robert Smirke
2191,Janie Ellice_ Full Length Sketch#_#Sir Edwin Henry Landseer_ 1802_1873.jpg,Sir Edwin Henry Landseer
2192,Two overlapping Coats of Arms_ flanked by an eagle and dog_#_#Sawrey Gilpin_ 1733_1807.jpg,Sawrey Gilpin
2193,Mines de Botallack#_#Edwin Edwards_ 1823_1879.jpg,Edwin Edwards
2194,The Island Opposite Boyle_s Farm#_#Sir Francis Seymour Haden_ 1818_1910.jpg,Sir Francis Seymour Haden
2195,Landscape with Cottages and Figures#_#James Ward_ 1769_1859.jpg,James Ward
2196,Christ Disappearing at Emmaus#_#Henry Fuseli_ 1741_1825.jpg,Henry Fuseli
2197,West Front of the Church of Oyestraham _Ouistreham__ near Caen_ Normandy#_#John Sell Cotman_ 1782_1842.jpg,John Sell Cotman
2198,View of a Long Aqueduct#_#Giovanni Battista Borra_ 1713_1770.jpg,Giovanni Battista Borra
2199,George Biggin#_#Julius Caesar Ibbetson_ 1759_1817.jpg,Julius Caesar Ibbetson
2200,Gypsies Cooking on an Open Fire#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
2201,Bird of Paradise and Verso_ Sketch of a Flower#_#James Sowerby_ 1756_1822.jpg,James Sowerby
2202,Ship on Fire at Night#_#Charles Brooking_ 1723_1759.jpg,Charles Brooking
2203,Admiral Lord Bridport#_#Lemuel Francis Abbott_ ca_ 1760_1802.jpg,Lemuel Francis Abbott
2204,Wooded Landscape with Cottages and Countrywomen_ Hurley_ Berkshire#_#Joshua Cristall_ 1768_1847.jpg,Joshua Cristall
2205,A Potter Returning from Market#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
